Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 754, pred - ori : 224.068848
idx : 755, pred - ori : 334.540039
idx : 756, pred - ori : 74.901367
idx : 757, pred - ori : -6.468262
idx : 758, pred - ori : -292.853516
idx : 759, pred - ori : 151.234375
idx : 760, pred - ori : 313.248535
idx : 761, pred - ori : 177.429688
idx : 762, pred - ori : 185.241211
idx : 763, pred - ori : -40.598145
idx : 764, pred - ori : -194.533203
idx : 765, pred - ori : -347.603027
idx : 766, pred - ori : -152.008789
idx : 767, pred - ori : 7.675293
idx : 768, pred - ori : 317.960449
idx : 769, pred - ori : 280.997070
idx : 770, pred - ori : 293.831543
idx : 771, pred - ori : 22.941895
idx : 772, pred - ori : -203.347168
idx : 773, pred - ori : 170.853027
idx : 774, pred - ori : 12.450684
idx : 775, pred - ori : -9.792969
idx : 776, pred - ori : 71.451172
idx : 777, pred - ori : -22.555664
idx : 778, pred - ori : 315.951660
idx : 779, pred - ori : -211.489746
idx : 780, pred - ori : -825.123047
idx : 781, pred - ori : -392.784180
idx : 782, pred - ori : 222.201660
idx : 783, pred - ori : 80.952637
idx : 784, pred - ori : -282.270996
idx : 785, pred - ori : 200.577637
idx : 786, pred - ori : 139.456543
idx : 787, pred - ori : 403.953613
idx : 788, pred - ori : 105.441895
idx : 789, pred - ori : -147.567871
idx : 790, pred - ori : -40.435547
idx : 791, pred - ori : -86.949219
idx : 792, pred - ori : -204.106934
idx : 793, pred - ori : -285.405762
idx : 794, pred - ori : -415.567383
idx : 795, pred - ori : -141.897461
idx : 796, pred - ori : -656.281738
idx : 797, pred - ori : -224.854492
idx : 798, pred - ori : -319.311523
idx : 799, pred - ori : -750.000000
idx : 800, pred - ori : 351.894043
idx : 801, pred - ori : 440.807129
idx : 802, pred - ori : -272.922852
idx : 803, pred - ori : 207.283203
idx : 804, pred - ori : 183.825684
idx : 805, pred - ori : -458.677734
idx : 806, pred - ori : -242.182129
idx : 807, pred - ori : 123.678223
idx : 808, pred - ori : 227.563965
idx : 809, pred - ori : 721.650391
idx : 810, pred - ori : 974.595215
idx : 811, pred - ori : -191.104980
idx : 812, pred - ori : 0.004883
idx : 813, pred - ori : -0.312500
idx : 814, pred - ori : -13.301758
idx : 815, pred - ori : 258.376465
idx : 816, pred - ori : 253.651367
idx : 817, pred - ori : 132.408203
idx : 818, pred - ori : 253.434082
idx : 819, pred - ori : -506.465332
idx : 820, pred - ori : -436.599609
idx : 821, pred - ori : -40.323730
idx : 822, pred - ori : -16.659668
idx : 823, pred - ori : -390.604980
idx : 824, pred - ori : 57.185059
idx : 825, pred - ori : 30.027832
idx : 826, pred - ori : 193.194336
idx : 827, pred - ori : -221.307129
idx : 828, pred - ori : -432.387207
idx : 829, pred - ori : -261.575195
idx : 830, pred - ori : 30.402832
idx : 831, pred - ori : -97.727051
idx : 832, pred - ori : 191.968750
idx : 833, pred - ori : 346.121582
idx : 834, pred - ori : 290.281738
idx : 835, pred - ori : 298.433594
idx : 836, pred - ori : 506.246582
idx : 837, pred - ori : 318.798828
idx : 838, pred - ori : -217.152832
idx : 839, pred - ori : -412.398926
idx : 840, pred - ori : -261.816406
idx : 841, pred - ori : -400.075684
idx : 842, pred - ori : -251.083984
idx : 843, pred - ori : -148.780762
idx : 844, pred - ori : 211.078613
idx : 845, pred - ori : -433.162598
idx : 846, pred - ori : -317.189941
idx : 847, pred - ori : 18.952148
idx : 848, pred - ori : -584.138184
idx : 849, pred - ori : 444.912598
idx : 850, pred - ori : 390.311523
idx : 851, pred - ori : 160.156738
idx : 852, pred - ori : -386.196777
idx : 853, pred - ori : -57.808105
idx : 854, pred - ori : 24.971191
idx : 855, pred - ori : 50.191895
idx : 856, pred - ori : -192.222656
idx : 857, pred - ori : -159.698242
idx : 858, pred - ori : -261.159180
idx : 859, pred - ori : -55.246582
idx : 860, pred - ori : 87.702637
idx : 861, pred - ori : -97.144531
idx : 862, pred - ori : 116.011230
idx : 863, pred - ori : -45.523438
idx : 864, pred - ori : 115.589844
idx : 865, pred - ori : -22.263672
idx : 866, pred - ori : -244.188477
idx : 867, pred - ori : 75.548828
idx : 868, pred - ori : -165.194824
idx : 869, pred - ori : -171.465332
idx : 870, pred - ori : 155.064941
idx : 871, pred - ori : 136.704590
idx : 872, pred - ori : 302.750977
idx : 873, pred - ori : 398.168945
idx : 874, pred - ori : 113.420410
idx : 875, pred - ori : 587.658691
idx : 876, pred - ori : 302.016113
idx : 877, pred - ori : -154.170410
idx : 878, pred - ori : 289.513672
idx : 879, pred - ori : 609.179199
idx : 880, pred - ori : 43.752930
idx : 881, pred - ori : -287.254883
idx : 882, pred - ori : 71.769531
idx : 883, pred - ori : 73.007324
idx : 884, pred - ori : 140.953613
idx : 885, pred - ori : 391.602539
idx : 886, pred - ori : 134.362793
idx : 887, pred - ori : -366.581543
idx : 888, pred - ori : -271.251465
idx : 889, pred - ori : 115.124512
idx : 890, pred - ori : -22.608398
idx : 891, pred - ori : -407.693359
idx : 892, pred - ori : -154.375977
idx : 893, pred - ori : 184.507324
idx : 894, pred - ori : -16.258301
idx : 895, pred - ori : -198.797852
idx : 896, pred - ori : 203.033691
idx : 897, pred - ori : 33.386230
idx : 898, pred - ori : -168.610352
idx : 899, pred - ori : 16.778809
idx : 900, pred - ori : 116.065918
idx : 901, pred - ori : 228.805664
idx : 902, pred - ori : 637.203125
idx : 903, pred - ori : 144.788086
idx : 904, pred - ori : 260.616211
idx : 905, pred - ori : 290.216309
idx : 906, pred - ori : 111.929199
idx : 907, pred - ori : 413.649414
idx : 908, pred - ori : 63.010742
idx : 909, pred - ori : 207.590332
idx : 910, pred - ori : 443.523438
idx : 911, pred - ori : 542.879395
idx : 912, pred - ori : 9.912598
idx : 913, pred - ori : -417.665039
idx : 914, pred - ori : 73.168457
idx : 915, pred - ori : 631.594238
idx : 916, pred - ori : -69.637695
idx : 917, pred - ori : 76.864990
idx : 918, pred - ori : 3.587158
idx : 919, pred - ori : -21.748535
idx : 920, pred - ori : 17.957031
idx : 921, pred - ori : 239.865967
idx : 922, pred - ori : 5.460693
idx : 923, pred - ori : -42.605713
idx : 924, pred - ori : 29.786377
idx : 925, pred - ori : 223.378174
idx : 926, pred - ori : 109.710693
idx : 927, pred - ori : 482.924072
idx : 928, pred - ori : 252.720703
idx : 929, pred - ori : 209.091064
idx : 930, pred - ori : -44.664307
idx : 931, pred - ori : 417.302002
idx : 932, pred - ori : 165.544189
idx : 933, pred - ori : -98.937012
idx : 934, pred - ori : -453.067627
idx : 935, pred - ori : -21.345215
idx : 936, pred - ori : -148.304932
idx : 937, pred - ori : 76.659180
idx : 938, pred - ori : 342.216797
idx : 939, pred - ori : 166.919678
idx : 940, pred - ori : 151.168945
idx : 941, pred - ori : -41.742432
idx : 942, pred - ori : -417.456787
idx : 943, pred - ori : -200.641602
idx : 944, pred - ori : -191.019775
idx : 945, pred - ori : -140.376709
idx : 946, pred - ori : 14.601807
idx : 947, pred - ori : 27.417969
idx : 948, pred - ori : 13.589600
idx : 949, pred - ori : 21.111084
idx : 950, pred - ori : 235.745605
idx : 951, pred - ori : -57.807373
idx : 952, pred - ori : -116.100098
idx : 953, pred - ori : 72.430176
idx : 954, pred - ori : 86.339355
idx : 955, pred - ori : 151.921875
idx : 956, pred - ori : -4.561768
idx : 957, pred - ori : 22.500977
idx : 958, pred - ori : -58.759521
idx : 959, pred - ori : -207.318359
idx : 960, pred - ori : -450.357422
idx : 961, pred - ori : 102.453857
idx : 962, pred - ori : 328.447266
idx : 963, pred - ori : 89.518066
idx : 964, pred - ori : 91.759521
idx : 965, pred - ori : 114.317139
idx : 966, pred - ori : -95.991943
idx : 967, pred - ori : 1.989014
idx : 968, pred - ori : -45.832764
idx : 969, pred - ori : -122.982178
idx : 970, pred - ori : -251.338135
idx : 971, pred - ori : -8.179199
idx : 972, pred - ori : -287.038574
idx : 973, pred - ori : 57.068359
idx : 974, pred - ori : 143.155029
idx : 975, pred - ori : -24.463867
idx : 976, pred - ori : 20.657471
idx : 977, pred - ori : 196.871826
idx : 978, pred - ori : 169.156494
idx : 979, pred - ori : 162.692871
idx : 980, pred - ori : 42.432861
idx : 981, pred - ori : -168.075195
idx : 982, pred - ori : -72.164307
idx : 983, pred - ori : -432.243408
idx : 984, pred - ori : -268.964600
idx : 985, pred - ori : -78.225342
idx : 986, pred - ori : 4.875977
idx : 987, pred - ori : 123.662354
idx : 988, pred - ori : 106.374512
idx : 989, pred - ori : -165.811035
idx : 990, pred - ori : -136.807617
idx : 991, pred - ori : -267.858154
idx : 992, pred - ori : -173.671387
idx : 993, pred - ori : -244.057617
idx : 994, pred - ori : -289.373047
idx : 995, pred - ori : -56.750488
idx : 996, pred - ori : 540.350586
idx : 997, pred - ori : 135.227051
idx : 998, pred - ori : -43.207520
idx : 999, pred - ori : -301.158203
idx : 1000, pred - ori : 31.102539
idx : 1001, pred - ori : -9.135742
idx : 1002, pred - ori : 257.501953
idx : 1003, pred - ori : 108.063477
idx : 1004, pred - ori : 150.327637
idx : 1005, pred - ori : -104.121826
idx : 1006, pred - ori : -39.841064
idx : 1007, pred - ori : 90.100342
idx : 1008, pred - ori : 23.559082
idx : 1009, pred - ori : 11.311523
idx : 1010, pred - ori : -143.308838
idx : 1011, pred - ori : -166.777588
idx : 1012, pred - ori : 2.802246
idx : 1013, pred - ori : -51.394531
idx : 1014, pred - ori : 60.516113
idx : 1015, pred - ori : 168.605957
idx : 1016, pred - ori : 227.151123
idx : 1017, pred - ori : 80.046631
idx : 1018, pred - ori : 82.745850
idx : 1019, pred - ori : 84.416260
idx : 1020, pred - ori : 165.444824
idx : 1021, pred - ori : -46.534180
idx : 1022, pred - ori : -88.862305
idx : 1023, pred - ori : -225.687744
idx : 1024, pred - ori : -85.157715
idx : 1025, pred - ori : 139.435791
idx : 1026, pred - ori : 215.301758
idx : 1027, pred - ori : 103.710693
idx : 1028, pred - ori : -221.534424
idx : 1029, pred - ori : -92.317139
idx : 1030, pred - ori : -0.744141
idx : 1031, pred - ori : 89.737793
idx : 1032, pred - ori : 10.728760
idx : 1033, pred - ori : -45.322998
idx : 1034, pred - ori : -124.540771
idx : 1035, pred - ori : -362.407471
idx : 1036, pred - ori : -165.428711
idx : 1037, pred - ori : 128.096680
idx : 1038, pred - ori : 37.322266
idx : 1039, pred - ori : 69.112305
idx : 1040, pred - ori : -48.490234
idx : 1041, pred - ori : 153.329590
idx : 1042, pred - ori : 242.648193
idx : 1043, pred - ori : 226.095947
idx : 1044, pred - ori : -96.206055
idx : 1045, pred - ori : 105.146484
idx : 1046, pred - ori : 112.019043
idx : 1047, pred - ori : -35.259033
idx : 1048, pred - ori : -296.241211
idx : 1049, pred - ori : -148.072998
idx : 1050, pred - ori : 68.284668
idx : 1051, pred - ori : -9.518311
idx : 1052, pred - ori : -315.285889
idx : 1053, pred - ori : -529.760742
idx : 1054, pred - ori : 24.376953
idx : 1055, pred - ori : -52.261719
idx : 1056, pred - ori : 113.850098
idx : 1057, pred - ori : -88.545410
idx : 1058, pred - ori : 16.319824
idx : 1059, pred - ori : 132.624023
idx : 1060, pred - ori : -196.105957
idx : 1061, pred - ori : -65.269531
idx : 1062, pred - ori : -42.724609
idx : 1063, pred - ori : 124.712891
idx : 1064, pred - ori : -98.778320
idx : 1065, pred - ori : -22.761230
idx : 1066, pred - ori : 81.923828
idx : 1067, pred - ori : 27.489258
idx : 1068, pred - ori : 100.346680
idx : 1069, pred - ori : 15.694824
idx : 1070, pred - ori : 98.255859
idx : 1071, pred - ori : 166.393066
idx : 1072, pred - ori : -159.307129
idx : 1073, pred - ori : -28.777832
idx : 1074, pred - ori : -177.225098
idx : 1075, pred - ori : -98.539551
idx : 1076, pred - ori : -114.527832
idx : 1077, pred - ori : 128.757324
idx : 1078, pred - ori : 129.920410
idx : 1079, pred - ori : 32.766113
idx : 1080, pred - ori : -177.877930
idx : 1081, pred - ori : 111.641113
idx : 1082, pred - ori : 267.912109
idx : 1083, pred - ori : 92.912109
idx : 1084, pred - ori : 36.728027
idx : 1085, pred - ori : 198.191895
idx : 1086, pred - ori : -146.802246
idx : 1087, pred - ori : -233.054688
idx : 1088, pred - ori : 114.350586
idx : 1089, pred - ori : 98.855957
idx : 1090, pred - ori : -25.442383
idx : 1091, pred - ori : 43.026367
idx : 1092, pred - ori : 55.894531
idx : 1093, pred - ori : 110.783691
idx : 1094, pred - ori : 30.245605
idx : 1095, pred - ori : 124.017578
idx : 1096, pred - ori : 86.125732
idx : 1097, pred - ori : 124.428955
idx : 1098, pred - ori : 47.836914
idx : 1099, pred - ori : 112.226807
idx : 1100, pred - ori : 103.847656
idx : 1101, pred - ori : 11.466064
idx : 1102, pred - ori : -80.213135
idx : 1103, pred - ori : -42.864990
idx : 1104, pred - ori : -42.078125
idx : 1105, pred - ori : -63.103760
idx : 1106, pred - ori : 58.568359
idx : 1107, pred - ori : 209.429443
idx : 1108, pred - ori : 322.366455
idx : 1109, pred - ori : 134.524170
idx : 1110, pred - ori : 73.843506
idx : 1111, pred - ori : -106.218994
idx : 1112, pred - ori : 91.137451
idx : 1113, pred - ori : 96.648682
idx : 1114, pred - ori : 28.526367
idx : 1115, pred - ori : -175.338867
idx : 1116, pred - ori : -37.046875
idx : 1117, pred - ori : 47.645752
idx : 1118, pred - ori : 6.400146
idx : 1119, pred - ori : -97.309570
idx : 1120, pred - ori : -93.162842
idx : 1121, pred - ori : -112.809570
idx : 1122, pred - ori : -40.500488
idx : 1123, pred - ori : -96.522217
idx : 1124, pred - ori : -205.703125
idx : 1125, pred - ori : -23.836670
idx : 1126, pred - ori : -93.017578
idx : 1127, pred - ori : -25.890137
idx : 1128, pred - ori : 107.083740
idx : 1129, pred - ori : 93.772705
idx : 1130, pred - ori : 171.768311
idx : 1131, pred - ori : -9.330078
idx : 1132, pred - ori : -99.105713
idx : 1133, pred - ori : -150.450195
idx : 1134, pred - ori : 0.304688
idx : 1135, pred - ori : -20.149902
idx : 1136, pred - ori : 112.582520
idx : 1137, pred - ori : 117.919922
idx : 1138, pred - ori : -88.500488
idx : 1139, pred - ori : -27.981201
idx : 1140, pred - ori : 1.748291
idx : 1141, pred - ori : -138.164062
idx : 1142, pred - ori : -6.376465
idx : 1143, pred - ori : 7.004883
idx : 1144, pred - ori : 11.702148
idx : 1145, pred - ori : 123.465820
idx : 1146, pred - ori : 82.379395
idx : 1147, pred - ori : -139.748535
idx : 1148, pred - ori : 94.962158
idx : 1149, pred - ori : 53.785889
idx : 1150, pred - ori : -29.112305
idx : 1151, pred - ori : -17.411621
idx : 1152, pred - ori : 85.889404
idx : 1153, pred - ori : 540.912354
idx : 1154, pred - ori : -10.680176
idx : 1155, pred - ori : 45.396729
idx : 1156, pred - ori : 133.177490
idx : 1157, pred - ori : -16.567627
idx : 1158, pred - ori : 71.678955
idx : 1159, pred - ori : 230.314209
idx : 1160, pred - ori : 315.284424
idx : 1161, pred - ori : 6.713379
idx : 1162, pred - ori : 111.535645
idx : 1163, pred - ori : 76.628906
idx : 1164, pred - ori : 54.627441
idx : 1165, pred - ori : 36.120605
idx : 1166, pred - ori : -91.332031
idx : 1167, pred - ori : -67.134766
idx : 1168, pred - ori : 8.327393
idx : 1169, pred - ori : -106.585693
idx : 1170, pred - ori : 13.071533
idx : 1171, pred - ori : -196.689453
idx : 1172, pred - ori : -149.520264
idx : 1173, pred - ori : 4.668213
idx : 1174, pred - ori : 17.474365
idx : 1175, pred - ori : -96.812012
idx : 1176, pred - ori : -15.634521
idx : 1177, pred - ori : -147.827637
idx : 1178, pred - ori : -43.047363
idx : 1179, pred - ori : -107.773193
idx : 1180, pred - ori : -269.891602
idx : 1181, pred - ori : -46.676514
idx : 1182, pred - ori : 18.089600
idx : 1183, pred - ori : -58.721436
idx : 1184, pred - ori : 176.198730
idx : 1185, pred - ori : 67.991211
idx : 1186, pred - ori : -85.800537
idx : 1187, pred - ori : -107.666504
idx : 1188, pred - ori : -76.088135
idx : 1189, pred - ori : -126.311768
idx : 1190, pred - ori : -54.544434
idx : 1191, pred - ori : -71.277344
idx : 1192, pred - ori : -137.337646
idx : 1193, pred - ori : -80.299316
idx : 1194, pred - ori : -31.566895
idx : 1195, pred - ori : -314.642578
idx : 1196, pred - ori : -0.873047
idx : 1197, pred - ori : 3.661133
idx : 1198, pred - ori : -193.292969
idx : 1199, pred - ori : 30.623535
idx : 1200, pred - ori : 55.864746
idx : 1201, pred - ori : -83.725098
idx : 1202, pred - ori : -149.603027
idx : 1203, pred - ori : -212.224121
idx : 1204, pred - ori : -94.563965
idx : 1205, pred - ori : 203.544922
idx : 1206, pred - ori : 244.494629
idx : 1207, pred - ori : -77.759766
idx : 1208, pred - ori : -153.688477
idx : 1209, pred - ori : -160.053711
idx : 1210, pred - ori : -743.766113
idx : 1211, pred - ori : -462.751465
idx : 1212, pred - ori : -335.703613
idx : 1213, pred - ori : 342.793945
idx : 1214, pred - ori : 126.567383
idx : 1215, pred - ori : -198.180664
idx : 1216, pred - ori : 28.245605
idx : 1217, pred - ori : 204.700195
idx : 1218, pred - ori : 156.678711
idx : 1219, pred - ori : -145.231934
idx : 1220, pred - ori : -113.664062
idx : 1221, pred - ori : -54.745605
idx : 1222, pred - ori : 253.279297
idx : 1223, pred - ori : 65.046387
idx : 1224, pred - ori : -85.034668
idx : 1225, pred - ori : -264.790527
idx : 1226, pred - ori : -266.051270
idx : 1227, pred - ori : -669.661133
idx : 1228, pred - ori : -106.198242
idx : 1229, pred - ori : -387.226074
idx : 1230, pred - ori : -119.773438
idx : 1231, pred - ori : 75.608398
idx : 1232, pred - ori : -209.020020
idx : 1233, pred - ori : 212.089355
idx : 1234, pred - ori : 100.765137
idx : 1235, pred - ori : -450.119141
idx : 1236, pred - ori : 213.520508
idx : 1237, pred - ori : 276.730957
idx : 1238, pred - ori : 120.690918
idx : 1239, pred - ori : 123.615723
idx : 1240, pred - ori : 146.670898
idx : 1241, pred - ori : -124.253906
idx : 1242, pred - ori : -192.344727
idx : 1243, pred - ori : -97.168457
idx : 1244, pred - ori : -289.438477
idx : 1245, pred - ori : -4.549805
idx : 1246, pred - ori : 64.541016
idx : 1247, pred - ori : 256.948730
idx : 1248, pred - ori : 131.326172
idx : 1249, pred - ori : -125.413574
idx : 1250, pred - ori : -96.859863
idx : 1251, pred - ori : -248.314453
idx : 1252, pred - ori : 1.051270
idx : 1253, pred - ori : 79.177734
idx : 1254, pred - ori : -95.687988
idx : 1255, pred - ori : -711.597168
idx : 1256, pred - ori : 38.299316
idx : 1257, pred - ori : -25.895020
idx : 1258, pred - ori : -6.169434
idx : 1259, pred - ori : 41.196289
idx : 1260, pred - ori : 48.458984
idx : 1261, pred - ori : 103.348145
idx : 1262, pred - ori : 63.432617
idx : 1263, pred - ori : -76.981934
idx : 1264, pred - ori : -280.893555
idx : 1265, pred - ori : 52.743164
idx : 1266, pred - ori : -123.002441
idx : 1267, pred - ori : -259.652344
idx : 1268, pred - ori : -124.772461
idx : 1269, pred - ori : 96.093262
idx : 1270, pred - ori : 165.752441
idx : 1271, pred - ori : 60.005371
idx : 1272, pred - ori : -70.569824
idx : 1273, pred - ori : 79.712402
idx : 1274, pred - ori : 108.154785
idx : 1275, pred - ori : 318.400391
idx : 1276, pred - ori : 67.444336
idx : 1277, pred - ori : -309.996582
idx : 1278, pred - ori : -91.320312
idx : 1279, pred - ori : 125.081055
idx : 1280, pred - ori : -137.895020
idx : 1281, pred - ori : 167.664062
idx : 1282, pred - ori : -125.773926
idx : 1283, pred - ori : -328.504395
idx : 1284, pred - ori : 15.490234
idx : 1285, pred - ori : -207.565430
idx : 1286, pred - ori : -188.962891
idx : 1287, pred - ori : -554.503418
idx : 1288, pred - ori : -291.534180
idx : 1289, pred - ori : 197.589844
idx : 1290, pred - ori : 449.336914
